tx_id,date,amount,currency,merchant,category,description,type,location
b174b978,2025-07-13,31.16,USD,Uber,Transport,Transport payment at Uber (London),debit,London
a72946f9,2025-07-13,37.4,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
36436b06,2025-07-14,7.55,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
43bcd975,2025-07-15,184.11,USD,Target,Shopping,Shopping payment at Target (London),debit,London
9c1238f0,2025-07-15,25.68,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
12477bb2,2025-07-15,265.12,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
e0102467,2025-07-15,44.01,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
6c02520a,2025-07-17,51.18,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
637a67b1,2025-07-17,17.93,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
f747ad70,2025-07-17,28.85,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
337f007d,2025-07-18,62.17,USD,Target,Shopping,Shopping payment at Target (London),debit,London
e21897eb,2025-07-19,13.01,USD,Subway,Food,Food payment at Subway (London),debit,London
e870e0fd,2025-07-19,7.42,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
5ce5bb9d,2025-07-19,191.5,USD,Target,Shopping,Shopping payment at Target (London),debit,London
adfc0b05,2025-07-19,59.17,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
c72809c1,2025-07-19,268.66,USD,Target,Shopping,Shopping payment at Target (London),debit,London
2fee6a1d,2025-07-20,17.48,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
6f125c36,2025-07-20,150.03,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
a881652b,2025-07-20,24.54,USD,KFC,Food,Food payment at KFC (London),debit,London
95eccecd,2025-07-20,22.77,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
e5208a68,2025-07-21,276.11,USD,Target,Shopping,Shopping payment at Target (London),debit,London
e16fed22,2025-07-21,43.79,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
b37344ee,2025-07-21,2173.94,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
f337f7ce,2025-07-21,11.17,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
8e687069,2025-07-21,31.64,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
ec80e897,2025-07-22,66.62,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
cbcd7c38,2025-07-22,20.63,USD,Subway,Food,Food payment at Subway (London),debit,London
18d6498d,2025-07-22,41.09,USD,Subway,Food,Food payment at Subway (London),debit,London
f62c3372,2025-07-22,27.32,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
137c61f5,2025-07-22,96.33,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
ce5b6e12,2025-07-23,108.65,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
c9db05d0,2025-07-23,361.32,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
e2f7b5d3,2025-07-23,116.08,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
f402573e,2025-07-23,46.06,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
45fb22af,2025-07-24,38.35,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
e3ea1c27,2025-07-24,12.16,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
b15cea82,2025-07-24,12.56,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
65ef4571,2025-07-24,9.69,USD,Subway,Food,Food payment at Subway (London),debit,London
e1b2454a,2025-07-25,79.93,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
74686126,2025-07-25,24.01,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
00c71266,2025-07-25,33.73,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
f2d8fff4,2025-07-25,143.06,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
4e554588,2025-07-25,27.07,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
0925fb67,2025-07-25,18.03,USD,Subway,Food,Food payment at Subway (London),debit,London
f7bdd40c,2025-07-25,345.39,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
3d801896,2025-07-25,39.29,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
2f63df38,2025-07-25,124.77,USD,Target,Shopping,Shopping payment at Target (London),debit,London
78e8ede2,2025-07-26,151.01,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
6f162466,2025-07-26,55.1,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
307729fa,2025-07-26,83.07,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
c62fde68,2025-07-26,31.09,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
9c2e246d,2025-07-26,65.31,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
9b1dd71a,2025-07-27,8.42,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
81f0a23f,2025-07-27,154.55,USD,Peer Payment,Transfers,Transfers payment at Peer Payment (London),debit,London
7c6754a4,2025-07-27,80.83,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
1e383904,2025-07-27,142.89,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
4d33008b,2025-07-27,33.08,USD,KFC,Food,Food payment at KFC (London),debit,London
5a7b2426,2025-07-28,44.7,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
1775a660,2025-07-28,29.31,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
18807937,2025-07-29,42.41,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
3161acdb,2025-07-29,184.11,USD,Peer Payment,Transfers,Transfers payment at Peer Payment (London),debit,London
03e6bf76,2025-07-29,6.85,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
985c7374,2025-07-29,4384.27,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
00da0f94,2025-07-29,23.05,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
b4eee226,2025-07-30,152.18,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
2965be90,2025-07-30,21.43,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
abc2b908,2025-07-30,128.85,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
87c83f14,2025-07-30,65.96,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
2c77ef1d,2025-07-30,151.29,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
c00d4be4,2025-07-30,74.78,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
8fcccef5,2025-07-31,34.17,USD,Subway,Food,Food payment at Subway (London),debit,London
68e471d6,2025-08-01,19.9,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
4dacf8f1,2025-08-01,235.7,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
f2077fab,2025-08-02,190.91,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
41d6d984,2025-08-02,131.7,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
6d4014ad,2025-08-03,216.17,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
7db8de36,2025-08-04,147.05,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
ee339898,2025-08-04,10.29,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
f8e49a9a,2025-08-04,40.41,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
658f09d4,2025-08-04,12.86,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
c9bfb760,2025-08-04,281.2,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
25db577d,2025-08-06,23.98,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
0ebbfe8c,2025-08-06,41.82,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
4436283f,2025-08-06,168.84,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
3fe8b982,2025-08-07,207.77,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
7de5d61f,2025-08-07,4022.28,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
9c28650c,2025-08-07,39.63,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
fa69586c,2025-08-08,4192.95,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
50c6d1a8,2025-08-09,23.18,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
1f9fcb74,2025-08-09,41.25,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
527c68c1,2025-08-09,20.5,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
131ce41c,2025-08-09,270.84,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
6d2778fc,2025-08-09,1747.18,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
5d9e1f30,2025-08-09,149.41,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
df9e3509,2025-08-10,167.58,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
b77690d3,2025-08-10,5.73,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
0dc5c558,2025-08-10,255.27,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
8551c4fa,2025-08-10,23.8,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
4724ce8f,2025-08-11,184.51,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
cdffe6b2,2025-08-11,13.69,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
dbcc7591,2025-08-11,19.02,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
3d0642f6,2025-08-11,50.17,USD,Uber,Transport,Transport payment at Uber (London),debit,London
71892278,2025-08-12,11.0,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
8944f272,2025-08-12,22.8,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
353fc5b7,2025-08-12,37.56,USD,Uber,Transport,Transport payment at Uber (London),debit,London
d01e6270,2025-08-12,191.94,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
5cd02781,2025-08-12,185.28,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
a2e7eeae,2025-08-13,33.01,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
d8b6c65a,2025-08-13,135.77,USD,Target,Shopping,Shopping payment at Target (London),debit,London
f853e035,2025-08-13,42.99,USD,KFC,Food,Food payment at KFC (London),debit,London
3dc31a69,2025-08-13,12.69,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
970981a7,2025-08-14,39.92,USD,KFC,Food,Food payment at KFC (London),debit,London
7f0ff145,2025-08-14,39.96,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
434bc324,2025-08-14,30.33,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
4bd7b307,2025-08-15,326.93,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
a5b9923b,2025-08-15,40.15,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
951fc366,2025-08-15,96.0,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
62123082,2025-08-15,196.06,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
7cb361b5,2025-08-15,3835.58,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
b1a5d94a,2025-08-15,204.13,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
8c00684a,2025-08-15,9.87,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
6c162da9,2025-08-15,22.38,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
f67102bf,2025-08-15,3549.34,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
23ee1705,2025-08-16,169.6,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
8aa1c6e6,2025-08-16,21.95,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
0c05e383,2025-08-16,63.08,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
19854fca,2025-08-16,36.28,USD,Uber,Transport,Transport payment at Uber (London),debit,London
10cf71cd,2025-08-16,146.73,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
bb832d91,2025-08-16,32.85,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
0c051e16,2025-08-17,18.66,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
5c8118f9,2025-08-17,35.2,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
834555f8,2025-08-17,28.7,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
c9f90096,2025-08-17,154.53,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
a260850f,2025-08-18,178.95,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
e6e028d1,2025-08-18,14.39,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
841aa0cd,2025-08-19,10.87,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
01b79a9e,2025-08-19,147.48,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
587f8edc,2025-08-19,3170.05,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
e5789b54,2025-08-19,68.05,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
a50500b7,2025-08-20,109.33,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
2cf72298,2025-08-20,20.76,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
9c7a2bf2,2025-08-21,17.73,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
3fc0d424,2025-08-22,1825.95,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
98bd440c,2025-08-22,31.39,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
b1d7b418,2025-08-22,17.54,USD,Peer Payment,Transfers,Transfers payment at Peer Payment (London),debit,London
749c1f47,2025-08-22,66.1,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
fcd810c4,2025-08-22,56.21,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
c0441ab4,2025-08-22,16.57,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
5721f4b5,2025-08-22,85.5,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
09abdfd7,2025-08-22,323.79,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
d458e894,2025-08-23,124.41,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
bfe70411,2025-08-23,37.02,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
f61dc870,2025-08-23,83.88,USD,Uber,Transport,Transport payment at Uber (London),debit,London
2ca468af,2025-08-23,129.02,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
b6cadf05,2025-08-23,124.01,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
68e7eea0,2025-08-24,172.54,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
a27419b5,2025-08-24,3728.63,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
a68f1524,2025-08-25,15.74,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
dd279423,2025-08-25,134.01,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
91727b45,2025-08-25,22.18,USD,KFC,Food,Food payment at KFC (London),debit,London
3aeeec94,2025-08-25,119.62,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
474e3e9d,2025-08-25,33.72,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
885813ee,2025-08-26,13.24,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
628e6587,2025-08-26,5.27,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
c4146c3f,2025-08-26,393.07,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
14187f2c,2025-08-27,18.03,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
e310aaf5,2025-08-27,108.7,USD,Peer Payment,Transfers,Transfers payment at Peer Payment (London),debit,London
eefb72ea,2025-08-29,217.29,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
5415ad31,2025-08-29,280.62,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
48bb436c,2025-08-29,8.67,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
bb725768,2025-08-29,208.22,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
e524018e,2025-08-29,170.37,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
f4c7cd8d,2025-08-29,68.64,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
2ded4e51,2025-08-30,30.59,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
d9efb7a4,2025-08-30,17.6,USD,Subway,Food,Food payment at Subway (London),debit,London
00fe61c0,2025-08-30,25.55,USD,KFC,Food,Food payment at KFC (London),debit,London
b57330b8,2025-08-31,226.43,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
90b3ae13,2025-08-31,18.26,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
d436eac4,2025-08-31,23.29,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
3cbba8bd,2025-09-01,18.33,USD,Peer Payment,Transfers,Transfers payment at Peer Payment (London),debit,London
be4976b3,2025-09-01,182.97,USD,Peer Payment,Transfers,Transfers payment at Peer Payment (London),debit,London
d4e2e63e,2025-09-01,6.42,USD,Subway,Food,Food payment at Subway (London),debit,London
03bfcb03,2025-09-01,28.65,USD,Subway,Food,Food payment at Subway (London),debit,London
35cb200d,2025-09-02,276.06,USD,Target,Shopping,Shopping payment at Target (London),debit,London
991ecb36,2025-09-03,37.71,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
804aa465,2025-09-03,11.27,USD,Subway,Food,Food payment at Subway (London),debit,London
1dd9017d,2025-09-03,6.41,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
1daf0557,2025-09-03,176.99,USD,Verizon,Bills,Bills payment at Verizon (London),debit,London
f4759967,2025-09-03,196.66,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
af2d56a2,2025-09-04,18.87,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
0ad283eb,2025-09-04,53.42,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
cfcfc4cc,2025-09-05,11.86,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
ed97ec37,2025-09-05,38.31,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
b0845e6a,2025-09-06,139.17,USD,Target,Shopping,Shopping payment at Target (London),debit,London
7fc17d03,2025-09-06,35.75,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
2740534a,2025-09-07,25.52,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
4f5572ab,2025-09-07,19.04,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
ee93a19a,2025-09-07,16.1,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
3a0b28bd,2025-09-07,32.75,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
6e84ad17,2025-09-07,35.41,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
dc6580cb,2025-09-07,175.68,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
ee55d18b,2025-09-07,3967.89,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
b7ffe786,2025-09-08,10.18,USD,Subway,Food,Food payment at Subway (London),debit,London
afe636f0,2025-09-08,19.52,USD,Uber,Transport,Transport payment at Uber (London),debit,London
5b1aad56,2025-09-08,38.89,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
1e283def,2025-09-09,2914.75,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
f7a36481,2025-09-09,27.97,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
4b83920c,2025-09-10,13.73,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
b884c1e4,2025-09-10,191.89,USD,Whole Foods,Groceries,Groceries payment at Whole Foods (London),debit,London
f308a58b,2025-09-11,12.12,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
9026f471,2025-09-11,122.48,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill (London),debit,London
8a31ea5d,2025-09-11,22.86,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
490e5bc2,2025-09-11,351.95,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
6eb0bd55,2025-09-12,36.96,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
f8a7e5c4,2025-09-12,294.6,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
2dedebd5,2025-09-12,12.81,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
94233b3a,2025-09-12,18.23,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
9b783b07,2025-09-12,133.21,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
2c2f97a5,2025-09-12,29.16,USD,Subway,Food,Food payment at Subway (London),debit,London
41fc01be,2025-09-12,164.41,USD,Amazon,Shopping,Shopping payment at Amazon (London),debit,London
1faafd15,2025-09-12,146.87,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
6ee1507c,2025-09-12,106.34,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
f38187c0,2025-09-13,48.65,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
c42dfad1,2025-09-13,31.02,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
6dd3cfa4,2025-09-13,40.27,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
8667581d,2025-09-14,71.94,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
8f9ab838,2025-09-14,3852.29,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
13cf4f44,2025-09-14,36.39,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
6d4f63c1,2025-09-14,188.91,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
6f81f2dc,2025-09-15,29.82,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
b3512ac8,2025-09-15,6.25,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
53b31746,2025-09-15,24.13,USD,McDonald's,Food,Food payment at McDonald's (London),debit,London
7783eea0,2025-09-15,64.48,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
998b349f,2025-09-15,67.67,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
a53ac9a7,2025-09-16,27.33,USD,Walmart,Shopping,Shopping payment at Walmart (London),debit,London
f183ae68,2025-09-16,2882.98,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
8422c957,2025-09-17,25.59,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
874a999c,2025-09-17,7.36,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
a1345574,2025-09-17,3507.44,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
76c8405c,2025-09-17,1902.89,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
5807f220,2025-09-17,194.43,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
c3de4c59,2025-09-17,144.0,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
248869c0,2025-09-17,31.29,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
bf6c5fec,2025-09-17,1624.56,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
0ba95228,2025-09-18,7.83,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
88567b9d,2025-09-18,118.07,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
e2087a22,2025-09-18,32.61,USD,Subway,Food,Food payment at Subway (London),debit,London
da8371ea,2025-09-18,164.9,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
32726ba9,2025-09-18,12.07,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
eb98124f,2025-09-19,14.46,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
a634d575,2025-09-19,2701.71,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
3aed144b,2025-09-20,42.28,USD,Uber,Transport,Transport payment at Uber (London),debit,London
ca90f8d2,2025-09-20,18.97,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
02b89d39,2025-09-20,191.02,USD,AliExpress,Shopping,Shopping payment at AliExpress (London),debit,London
b88938c7,2025-09-20,150.56,USD,Target,Shopping,Shopping payment at Target (London),debit,London
a523d3a3,2025-09-21,3454.62,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
d54993fc,2025-09-21,76.46,USD,Uber,Transport,Transport payment at Uber (London),debit,London
5602aa0a,2025-09-22,84.95,USD,Target,Shopping,Shopping payment at Target (London),debit,London
c52153ef,2025-09-22,49.17,USD,TotalEnergies,Transport,Transport payment at TotalEnergies (London),debit,London
2ceb5f04,2025-09-23,17.7,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
3832d68e,2025-09-23,65.08,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
cf6a664a,2025-09-24,46.73,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
101be86a,2025-09-24,14.59,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
8ca03755,2025-09-24,39.13,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
e7039a79,2025-09-24,46.12,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
08dd9342,2025-09-24,94.52,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
db590677,2025-09-25,154.99,USD,Costco,Groceries,Groceries payment at Costco (London),debit,London
fc672308,2025-09-25,31.2,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
822fefc9,2025-09-26,141.97,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
047eb448,2025-09-26,282.61,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
86e4d8bf,2025-09-26,258.85,USD,Comcast,Bills,Bills payment at Comcast (London),debit,London
82f501a8,2025-09-26,25.12,USD,KFC,Food,Food payment at KFC (London),debit,London
3ea95d02,2025-09-26,27.01,USD,Subway,Food,Food payment at Subway (London),debit,London
bd2da334,2025-09-27,11.84,USD,Subway,Food,Food payment at Subway (London),debit,London
6dda7b79,2025-09-27,160.38,USD,Shoprite,Groceries,Groceries payment at Shoprite (London),debit,London
1788f951,2025-09-28,332.89,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
00677746,2025-09-28,37.65,USD,Subway,Food,Food payment at Subway (London),debit,London
1dc033d1,2025-09-28,208.01,USD,Water Utility,Bills,Bills payment at Water Utility (London),debit,London
d951b23c,2025-09-28,46.21,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
a6e2a35f,2025-09-29,6.01,USD,Starbucks,Food,Food payment at Starbucks (London),debit,London
